entropy,variance,edge_density,b,g,r,edge_diff,edge_entropy,adv
6.504349031461556,6549.751178941498,3.0691964285714284,32.1709612756762,26.966202015160828,40.862836709162984,64.28571428571429,0.1978502426581574,0
7.442686152462539,6624.904938290159,4.673549107142857,32.5272219907356,32.871863289313765,34.600914719950644,78.42217484008529,0.272364268988851,1
7.623818933683549,2788.7862673608824,4.161352040816327,35.09402692549784,35.751328677661796,29.15464439684036,51.86781609195402,0.24964183139416404,0
7.214441376494392,1549.906872886732,1.1220503826530612,30.897806131123147,33.19328665411869,35.908907214758166,75.66607460035524,0.08877987401490853,1
7.781229668662343,5070.059518599474,4.464285714285714,38.76791227762127,31.415133058194115,29.816954664184614,76.60714285714286,0.2631887790276082,0
7.454330484678519,2032.0244131090676,3.3502072704081636,25.5832790758853,37.98260219424865,36.43411872986604,100.8923259964307,0.211661396596163,1
7.4409041823338775,2560.644271561004,2.3118622448979593,31.676199703033564,33.600900495557,34.72289980140944,56.37931034482758,0.15860968369026235,0
7.2974886127429555,8136.589848061624,3.362165178571429,32.52168850956449,34.69740053992471,32.7809109505108,96.1470065204505,0.21224109009217923,1
6.32127347651431,487.89704403127865,0.42251275510204084,1.1402650688632276,22.43743707331762,76.42229785781916,53.301886792452834,0.03940536624784216,0
6.614099456146745,702.5533263473366,1.301419005102041,30.28364874010275,32.59772297460119,37.11862828529606,73.96630934150078,0.10017070180083813,1
7.276564403574783,1957.5153190675676,3.3801020408163267,39.68394613028682,33.74511120228749,26.570942667425694,36.37971698113208,0.2131094405388535,0
7.711791400780567,3340.749550332828,0.6058673469387755,33.36048783396528,33.978324336395445,32.661187829639275,6.578947368421052,0.05334721431045687,1
5.943126923445178,7624.77423872174,1.931202168367347,33.42141733007213,33.27735044687372,33.30123222305415,44.58204334365325,0.13756012522495328,0
7.52373546976202,2501.151067310306,7.523517219387756,40.50859507384925,34.7901251174169,24.70127980873385,77.98675496688742,0.38516334908590555,1
7.6551001460821,2800.1178329941813,4.015864158163265,30.983561691087175,33.9357525219698,35.08068578694302,82.77915632754342,0.24301908261578437,1
7.348247578239426,7605.126626056002,4.37858737244898,33.98907549468015,33.35319597022618,32.65772853509366,43.01319981793355,0.259388809543721,0
6.469418053194058,2017.8562737631719,1.4389349489795917,22.117298989890266,38.80085801037312,39.081842999736615,18.83656509695291,0.10865570456704383,0
7.625792999704447,4986.459941998763,5.974968112244898,28.728323958741527,33.6827259987921,37.58895004246638,102.234823215477,0.3264504442903681,1
5.831042373848406,1526.5344633727907,2.0667251275510203,26.544861203417053,35.65510524876871,37.80003354781423,36.35486981677917,0.14517075464469484,0
7.048572828324695,1818.113360924578,3.4638073979591835,34.1505267674349,32.50081555352528,33.348657679039825,72.84234752589182,0.21714306661088964,1
7.65424398093667,2965.6275953855243,2.748325892857143,37.84067294372372,42.066022099413395,20.09330495686288,22.262509064539522,0.18160907287085543,0
6.169378152993516,6076.21515950282,4.013871173469387,32.30106591799067,32.88019877070942,34.81873531129991,87.73584905660378,0.24292781614117454,1
7.621687491421151,3230.587828337771,4.189253826530613,18.7397047780458,40.35612500466563,40.90417021728857,56.32730732635585,0.2509031169500162,0
7.721332801144577,3164.8619776356227,2.7144451530612246,28.420976777182556,32.6809524657884,38.89807075702904,101.90895741556534,0.17986276510051075,1
6.745062386072742,1907.8812502658968,3.4558354591836733,25.910047653141437,32.30292859020457,41.78702375665399,67.58938869665513,0.21676022538553333,1
7.528644041460671,2159.01934595844,5.193718112244898,28.812683793930518,33.41717884162482,37.77013736444467,58.672294704528014,0.2945696570697214,0
7.667751172368791,2649.1658680826245,5.498644770408164,31.85427641900484,33.63001908170604,34.51570449928913,86.69807901413556,0.30721275480539323,1
7.209867702492688,1466.968035677644,2.2401147959183674,29.706667586436808,36.39963941073691,33.89369300282628,42.88256227758007,0.1547179531041536,0
7.231357957283533,1733.813453250153,4.545998086734694,36.908458332510754,25.03339656247726,38.058145105011974,96.22972380534853,0.26678886137021834,1
7.107385573375065,1591.9040149703299,0.8191167091836735,35.11541266780366,44.540163986615674,20.344423345580662,16.05839416058394,0.06854766241244509,0
6.5165153245562975,654.0424697856855,2.076690051020408,27.238231396979856,34.8682100231339,37.893558579886246,50.19193857965452,0.14572508687771685,1
7.781149654371482,5554.517483654995,1.66015625,34.88268005453175,35.108259882709916,30.00906006275834,0.36014405762304924,0.12190842569913289,0
7.116130206359424,1864.1295035564658,3.8464604591836733,43.6285058649629,29.68434187168224,26.687152263354857,87.61658031088083,0.23520762030403874,1
7.6252745769673265,4524.098028310458,2.4513711734693877,33.27482880706157,33.59189106649454,33.13328012644389,50.0,0.16608365955445484,0
6.955401332942509,1150.7185146533348,6.794084821428571,43.37031761415805,34.012254201434295,22.617428184407657,82.75154004106776,0.3581918848760516,1
7.555325537095322,5952.533822170349,3.850446428571429,30.350334686821363,34.38921535854567,35.26044995463297,53.31262939958592,0.2353926872455063,0
7.632370483105581,3410.4795320217686,4.290896045918367,33.79422670942631,33.049021521218,33.15675176935569,6.316767301439851,0.25547426723077493,0
7.306932193453136,3348.388291717291,2.553013392857143,20.72236345273561,32.18559693360003,47.092039613664355,55.113192818110846,0.17145464213582595,1
7.687828574578132,3312.4603320542196,2.993463010204082,7.055708316532994,34.63008753998664,58.31420414348037,93.60852197070572,0.19406392503772305,1
6.772961261029166,751.3625909308046,10.861766581632654,20.878831090975023,36.479204408664,42.64196450036098,79.06422018348623,0.4957322895167196,0
7.3418298932334,3491.6352693008785,2.491230867346939,29.43666265566587,37.06405009359743,33.4992872507367,77.92,0.16819721973608806,1
7.168637686439907,1885.416303158537,1.6541772959183674,26.198634516953273,35.29369604408154,38.50766943896519,42.168674698795186,0.12155620372064266,0
6.726307355713371,6421.389629697407,4.575892857142857,32.1855703924489,27.053767981228305,40.76066162632279,99.60801393728222,0.26810039801131075,1
7.393785924264872,1837.1842315051638,3.617267219387755,29.98797824670613,34.27100213810645,35.741019615187426,51.680440771349865,0.22446002375279522,0
7.613240551543763,2735.0592656816757,5.992904974489796,35.07832950530026,35.72648702840344,29.1951834662963,81.17725307615564,0.3271632087451249,1
7.258786408608972,1647.0805544823243,0.5919164540816326,29.456792373616715,33.65020251893396,36.89300510744932,62.2895622895623,0.0523183561739703,0
7.764156986298241,4098.5136181131875,3.063217474489796,35.299240599163426,35.23266451671284,29.46809488412374,61.09303838646715,0.19755234288806311,0
7.772381775576282,4971.697165340289,5.839445153061225,38.717662462423355,31.43303770893562,29.849299828641023,93.31058020477816,0.3210382430812461,1
7.505065769200251,2207.40232395316,8.988360969387756,23.948607935330244,34.216134676633324,41.83525738803643,67.4279379157428,0.43608120203388934,0
7.442459419523099,2549.4260834003862,3.4777582908163267,31.69823797367967,33.596272910844306,34.70548911547603,97.93696275071633,0.21781237933974118,1
6.861685057808575,1552.994816994307,1.8813775510204083,39.36893705308589,36.03409248653795,24.596970460376166,51.059322033898304,0.13472741522660311,0
6.322568659630688,478.99705253986207,0.7712850765306123,1.641094158711461,22.61265151460641,75.74625432668213,100.51679586563307,0.06521706726152712,1
7.4669682889363935,2928.355235075739,3.728874362244898,29.544032195711246,36.224000558235105,34.23196724605365,20.042757883484768,0.22971999695733486,0
7.274652260906642,1918.4085172325556,5.147879464285714,39.59275894756882,33.73887780246086,26.668363249970323,83.00425861401472,0.2926458653862137,1
5.840596249239659,2230.291177097094,3.1010841836734695,29.036678106455426,34.64201280959729,36.321309083947284,52.82776349614395,0.19943612157895857,0
6.1820179217999005,7502.383005534171,3.11702806122449,33.42056657385138,33.277185465250234,33.302247960898384,82.22506393861893,0.20022722726168063,1
6.743218676682874,3261.8087360488407,0.6317761479591837,30.273839955124522,35.0645446343426,34.661615410532875,-14.195583596214512,0.055245658470107144,0
7.417015382473449,7444.590445635083,5.406967474489796,33.983672517840006,33.35324748641555,32.66307999574444,72.61334316255068,0.30343933489782776,1
5.300422786905688,7038.632448047015,1.8993144132653061,32.66312909735493,33.185663241079396,34.15120766156567,11.962224554039874,0.13574939993462398,0
6.467710573201458,1975.1124142236652,2.114556760204082,22.3842510288112,38.67180446025687,38.94394451093193,75.02356267672008,0.14782515244980873,1
7.702350979039713,4765.509642385053,5.911192602040816,29.572189183140924,31.400120095063443,39.02769072179563,46.45987862440998,0.3239094633041167,0
5.969189157310916,1489.0964982753642,3.595344387755102,26.60029799036717,35.63416820508645,37.76553380454637,93.73614190687361,0.22342080538496084,1
5.756275178893579,4171.904281056834,3.9122289540816326,33.34256795558692,35.61277416314688,31.044657881266197,36.169128884360674,0.2382533453950975,0
7.639552528500191,2892.466758348267,4.1254783163265305,37.773297354692666,41.93602698373409,20.29067566157325,80.24154589371982,0.24801603787928353,1
7.1966517432730805,3997.936319639696,1.775749362244898,23.901179874357823,38.35943543023693,37.73938469540525,32.88439955106622,0.1286572576080471,0
7.61372995903608,3180.0621452851296,6.879783163265306,18.825343525389684,40.315044104145635,40.859612370464674,101.8539976825029,0.3614212950083419,1
7.5155505939816845,2117.745980878491,7.091039540816327,28.858868307688002,33.41839835509969,37.72273333721231,92.38336143901068,0.36931192077656255,1
7.321852584266515,1644.2778886300782,1.4787946428571428,26.05446458109768,33.185111353769045,40.76042406513327,35.57951482479784,0.11107831811536117,0
7.746734618576104,3556.4186947687067,5.032286352040816,29.846877161131673,30.9230751360565,39.230047702811824,67.32673267326733,0.2877668781359203,0
7.202546748331274,1445.8427128499868,3.413982780612245,29.755856634226124,36.35884359360186,33.88529977217202,84.76357267950964,0.2147457861491004,1
7.672671028799915,2946.029234282826,5.277423469387755,32.613683604917924,32.992641472659336,34.393674922422726,56.72205438066465,0.2980668185205957,1
7.065353710034022,1940.68169187278,1.5027104591836735,31.646313784505114,33.44493636200053,34.908749853494356,36.60477453580902,0.11252430709485915,0
7.098384410406905,1558.2902446744272,1.6880580357142856,35.09564457833355,44.39147616718483,20.51287925448162,69.77567886658795,0.12354796931148744,1
7.648808295298758,3901.9766361186307,1.1340082908163265,34.43751767278101,31.927110719257527,33.63537160796145,104.92091388400704,0.08955160055926162,1
7.15589010781702,1339.2348935950654,6.012834821428571,21.27492175885476,40.414124154034845,38.31095408711039,63.3742127941664,0.32795420305792355,0
7.779305979720745,5443.197849105283,2.600845025510204,34.86809414525543,35.09072203341715,30.041183821327426,57.01149425287356,0.17396128723009338,1
7.180907677577501,3854.2193703143294,7.180723852040815,31.96190967722492,30.39774268406618,37.640347638708896,91.9233971690258,0.3726320044710864,1
6.582664060248661,3007.0649872711942,0.6297831632653061,21.325691844321888,34.7253400490453,43.948968106632805,19.303797468354432,0.05510018015965028,0
7.621548341105978,4435.73494492604,3.284438775510204,33.27447535768065,33.58948006749013,33.13604457482922,81.43203883495146,0.2084616346129819,1
6.277347302474592,9779.88844331364,2.6646205357142856,33.98850177743499,32.726511802003316,33.284986420561694,88.18249813014211,0.17728325094103525,1
7.6848267308031835,5222.207537233239,1.2775031887755102,27.408801694872608,34.29319686844176,38.29800143668563,48.517940717628704,0.09867395802390413,0
7.583767806768919,5954.457787387935,5.155851403061225,30.325589015672872,34.39832347796492,35.27608750636221,85.04058755315037,0.2929808823446899,1
7.618920296604076,3910.7355606502033,0.3607302295918367,30.643137148563255,35.03661592159952,34.320246929837225,100.0,0.03446760658109221,1
7.684077388252713,3628.3849138085175,5.016342474489796,28.54215486080921,33.642054799030966,37.81579034015982,58.522050059594754,0.28709076841476167,0
7.626700187723124,3336.992333271304,6.794084821428571,33.786244572786636,33.0506982607196,33.16305716649378,71.07656204165444,0.3581918848760516,1
7.6294633202323405,2644.134426892244,4.061702806122449,31.35861685174707,32.01167416740097,36.62970898085196,84.24926398429832,0.2451141226491759,1
7.5634499427354225,4256.301679172991,2.6247608418367347,32.511824870016426,33.70929885990799,33.778876270075585,26.27182991647684,0.17520970885009912,0
6.77520021700776,752.584730619408,13.645966198979592,20.72474882576425,36.5193858618885,42.75586531234724,111.84460347597486,0.574891354252322,1
7.36890675730128,4864.839459374694,4.532047193877551,23.94375353527981,36.79023441674726,39.26601204797293,82.84960422163589,0.2661757952312185,1
6.772604401776141,3297.291824281973,4.908721301020408,31.49109143015265,35.507256616795594,33.00165195305175,27.243199350385712,0.28250677763692394,0
7.1643954861413475,1854.3031481099422,3.01937181122449,26.301785482243094,35.26609591208326,38.43211860567365,101.78217821782178,0.19536241624523568,1
7.087532460968051,1774.8194793513028,3.9939413265306123,44.56904341845336,26.042956310975175,29.388000270571464,101.79640718562875,0.2420143321869919,1
7.147906531956092,2844.8849470524096,2.770248724489796,25.538032534226023,34.540433969865106,39.921533495908875,91.94244604316548,0.18273573030398577,1
7.382635718726238,1807.8138855676682,5.430883290816327,30.008230717125983,34.26638923334027,35.72538004953375,92.3302752293578,0.3044259756855721,1
7.442001687715834,2023.245462539217,4.797114158163265,14.689928934557637,33.902332675959464,51.4077383894829,46.364769422517654,0.27771518520299804,0
7.252731015820817,1615.9948246899578,0.9646045918367346,29.503964052859654,33.64635870339391,36.849677243746434,91.32231404958677,0.07843741093877737,1
7.269821128730151,1455.0193063460792,5.96500318877551,25.502017146891532,37.350814837649665,37.1471680154588,64.6174406949549,0.32605410718338956,0
6.448312079158864,920.1169125351479,2.6486766581632653,31.669835365785914,34.315393458612895,34.01477117560119,100.60195635816402,0.1764549018828059,1
7.757409946497723,4024.5438105757626,4.165338010204081,35.2779601533385,35.21163120109658,29.510408645564922,93.15789473684211,0.249822187045519,1
7.69174562429202,5074.570848838579,6.6167091836734695,20.521679313683276,37.0660170278808,42.412303658435924,101.20481927710843,0.35145437625301557,1
7.444892161105156,3693.3146255658157,3.8982780612244894,27.25807507227677,34.61949767321646,38.12242725450677,-1.0736196319018405,0.2376086787909697,0
7.491476735205491,2165.7108004314373,12.302694515306122,24.04977477321635,34.205340400357045,41.744884826426606,111.92289000485987,0.5379995865649773,1
7.547197528960318,2478.6458930186927,2.329799107142857,33.393544542198434,32.995773719646785,33.61068173815478,83.91787852865697,0.15957743863498244,1
7.222038855055398,4586.680361820851,3.009406887755102,30.760075938132807,33.2899423267195,35.949981735147695,16.75496688741722,0.19486338945005366,0
7.678170679704926,3007.475289746372,3.6969866071428568,32.60673183016829,32.98965214921824,34.40361602061346,1.725067385444744,0.22822231956968134,0
6.854672436820048,1531.4683164808896,2.7024872448979593,39.30452792796353,36.00633886801428,24.68913320402219,102.5811209439528,0.17924492779406173,1
7.208425821183628,1639.646896069566,6.927614795918367,32.64139903935243,24.867042052884045,42.491558907763526,62.11162255466053,0.3632165526219105,0
6.115051679250569,5733.743221905992,4.111527423469387,33.10361827844992,33.337187139781236,33.55919458176885,89.19049927290354,0.2473825192931679,1
7.652718357268954,3991.0674433627355,0.665656887755102,34.45248704550068,31.90963374138935,33.637879213109976,49.101796407185624,0.057705051416336084,0
7.466569742233221,2883.8186464120076,5.9331154336734695,29.56670288885144,36.20817308899452,34.225124022154034,74.87403426268055,0.324784110172299,1
7.712625226118111,3274.5345777279354,3.9799904336734695,30.13342124974045,34.12162067414974,35.7449580761098,62.24336504757135,0.24137400464222783,0
7.062332199839033,6074.849937516293,4.693478954081633,32.285709385431225,32.61535850763093,35.09893210693784,90.36093418259024,0.2732306321023618,1
7.029870516691841,3890.8422483912086,5.0043845663265305,31.936195359725055,30.334802979185366,37.729001661089576,53.56431700517722,0.2865831811286532,0
6.022997812670715,2206.5293355076515,4.213169642857143,29.038244451996686,34.646024044879695,36.31573150312362,82.63954588457901,0.2519819909813349,1
6.406279286445251,7292.858169949497,2.1484375,33.52882623818416,33.15780524859092,33.31336851322493,82.18923933209648,0.14969568125818422,0
7.174727362894466,3466.8672754844415,3.9441167091836733,31.0003021394265,32.87361272470493,36.12608513586857,73.77463365336028,0.23972406831250442,1
5.893350364329419,9964.066314369371,2.130500637755102,33.9964366397509,32.71895250670172,33.28461085354739,82.13283442469597,0.14870639037292835,0
6.76021155324339,3160.510525792075,1.1519451530612246,30.313558244190514,35.038189234172194,34.648252521637296,59.34256055363322,0.09070574622791924,1
7.761163965935552,6387.729501434047,5.383051658163265,34.28212395632642,33.076106981055666,32.64176906261792,62.93965198074787,0.3024510807422576,0
7.65327939551267,3258.632731480518,1.1838329081632653,18.261870873580083,41.695613953240176,40.042515173179744,97.64309764309765,0.0927475349907191,1
7.601805537585207,3989.4035022595604,0.15545280612244897,30.617423649157782,35.051338689721675,34.33123766112054,61.53846153846154,0.016743636338371278,0
5.620758623900051,6910.576976980742,2.5908801020408165,32.665045963715414,33.18404164477811,34.15091239150647,57.15384615384615,0.17344015182350112,1
7.051941988854974,1127.884362553989,0.825095663265306,46.16956845664508,33.42632815634134,20.404103387013585,53.14009661835749,0.06896108037366197,0
7.524184467457863,5633.256229753428,4.70344387755102,31.29542615151874,32.82274811951441,35.88182572896685,76.65254237288136,0.2736633329423194,1
7.637553056169366,2696.6817921944985,2.7543048469387754,31.335399743205173,31.99822317904792,36.66637707774691,47.03328509406657,0.18191659951288722,0
7.720116479531685,4671.307710227679,7.0551658163265305,29.6109342273497,31.417584702251578,38.971481070398724,84.03954802259888,0.3679789670137148,1
7.405829839058923,1842.4762640602612,1.8714126275510203,38.08302881197706,31.849595085175373,30.067376102847565,93.71671991480298,0.13415856095397943,1
7.67843846062633,2928.102083112757,3.001434948979592,28.785801452021975,30.774341672391426,40.43985687558659,18.326693227091635,0.19446381470695415,0
7.365322208780798,4948.58575510479,3.4638073979591835,23.879654214665305,36.813206970345455,39.30713881498924,44.533947065592635,0.21714306661088964,0
6.089683014278907,4083.3024486682907,5.416932397959184,33.343651469298486,35.596653723694736,31.059694807006778,78.40323767476085,0.3038506309092946,1
7.700823370386093,3668.625759099437,1.2456154336734695,33.33333333333333,33.33333333333333,33.33333333333333,32.32,0.0966681001403552,0
7.303712509311154,2877.3564042735266,1.8574617346938775,32.75941171556202,33.25596515211412,33.98462313232386,84.97854077253218,0.1333608534606546,1
7.075555972414739,1815.7666353019288,2.662627551020408,44.7423736944402,25.927825641877757,29.32980066368205,72.15568862275448,0.17717978480739413,0
7.222300216812475,3920.0965279859706,2.8419961734693877,24.023798492338504,38.29286115318863,37.683340354472875,80.15427769985975,0.18640507768266573,1
7.2062297877981,4199.406084649334,1.913265306122449,35.16878336331138,36.161206485857065,28.670010150831555,65.83333333333333,0.13654255345605973,0
7.2100863861256625,1510.102945285659,4.848931760204081,30.64507855668779,28.761147911979773,40.59377353133244,91.57418824496506,0.27994469451522247,1
7.150458431416868,2905.3848645050725,1.8614477040816326,25.395004863857245,34.560425322938144,40.04456981320461,65.31049250535332,0.13358892656499588,0
7.471791249178563,2546.9010072792576,3.764748086734694,24.372936918802008,33.62660426075651,42.00045882044148,84.33033350979355,0.23140000101397964,1
7.145998885474703,1443.4665577515473,2.8121014030612246,20.212491125590713,33.13117529449563,46.65633357991366,58.39829907866761,0.18487948990703407,0
7.316227733106326,1610.6640485297082,2.2759885204081636,26.137573754494348,33.18534067221396,40.67708557329169,70.92819614711033,0.1566679923131781,1
6.448268419458105,941.0335423228887,1.7637914540816326,31.65362732717008,34.326056824532145,34.02031584829777,71.07344632768363,0.12796435235086018,0
6.8256611006507,848.5681643468357,3.950095663265306,31.660877033704242,34.556869890000726,33.78225307629503,74.97477295660948,0.239999396874769,1
6.781683364383065,957.3319759277626,1.9551179846938775,24.740735016479544,40.179506089402054,35.0797588941184,54.332313965341484,0.1389130789984411,0
7.736617945828008,3488.476577771182,6.461256377551021,29.878116645542974,30.94412464684762,39.17775870760941,90.22208513263418,0.3454892472538442,1
7.692746322101631,5186.745981456605,4.392538265306122,20.35333452465874,37.11502271024593,42.53164276509533,68.33030852994555,0.2600091213702306,0
7.320163445397534,1841.0329923984111,2.5370695153061225,29.95829804267037,35.555118825738106,34.486583131591516,77.76904948939513,0.1706161573001537,1
7.545994598644787,2519.979475148912,1.526626275510204,33.39409193464184,32.99400601687697,33.611902048481184,45.561357702349866,0.11396472083613832,0
7.317185297971157,5200.351872022794,2.9815051020408165,32.09293022774277,32.68194401899468,35.22512575326255,49.13101604278075,0.1934634982683292,0
7.050437278258491,1850.3445120099507,5.07015306122449,31.68312418304487,33.4461663393292,34.87070947762593,123.42767295597483,0.2893695673419793,1
7.709908059913513,3772.9442087031453,4.571906887755102,32.60952968724358,32.00990979915912,35.380560513597295,79.11944202266783,0.26792569746641925,1
5.939128723360881,5850.7150436271395,3.053252551020408,33.102025630042554,33.33768789833743,33.560286471620024,60.44386422976501,0.19705545714530076,0
7.15319026399962,1330.5213387678607,7.670998086734694,21.415572803935927,40.330991882489194,38.25343531357488,90.9067290205248,0.3904791605509261,1
7.613272139717966,3553.539894035636,3.0970982142857144,32.731807967907045,34.33090092803302,32.93729110405994,42.72844272844273,0.19923815469519712,0
6.9056830748808125,1439.1001705628782,4.587850765306122,47.675009815221735,31.408444182203954,20.916546002574314,65.07384882710686,0.2686241848566967,1
7.05957917658327,6191.38047438915,3.4837372448979593,32.27727602443612,32.60943630509946,35.11328767046443,63.901601830663616,0.2180989713999398,0
7.3604635040449935,2160.6359510405314,4.878826530612245,27.761493292730403,32.02539358381798,40.21311312345161,61.51960784313726,0.281227125212812,0
6.657433210735926,2947.084672662951,1.1001275510204083,21.720561587505713,34.681398981846016,43.598039430648264,97.82608695652173,0.08736019837361324,1
7.065614508889196,3506.0531653004246,3.6631058673469385,30.997516886105302,32.874509562152745,36.127973551741945,33.8411316648531,0.22662652182136578,0
7.656014285226542,2581.3324747298843,4.89875637755102,30.908696431045136,34.510224151791995,34.58107941716287,81.12286411716842,0.28208053453102205,1
7.6832085016100065,5118.432950526544,2.1165497448979593,27.467338261120233,34.28344520972908,38.24921652915069,82.39171374764595,0.14793540382076456,1
7.008670331887488,1261.0820362260017,2.1603954081632653,27.997457429424628,31.332702196785505,40.66984037378987,53.59778597785978,0.15035398078695236,0
7.660133565968591,3322.9312984859203,0.5978954081632653,18.07695829774202,41.795408383086105,40.12763331917187,54.333333333333336,0.05275987326291552,0
7.675514749724842,3557.75086841272,6.939572704081633,28.605705890393185,33.63811033208695,37.75618377751986,89.02929350947731,0.3636645658707396,1
7.727770296625082,6779.021140566206,4.856903698979592,28.20717764647301,33.31122709418564,38.481595259341354,52.9749692244563,0.2802869486024603,0
6.860260949500635,4985.278904760155,0.16940369897959184,30.877325817457375,35.30717420798333,33.8154999745593,-42.35294117647059,0.01803605823209775,1
7.586555050226825,4158.938324851571,4.316804846938775,32.521601482564606,33.706156037308965,33.77224248012643,70.5909510618652,0.256633624724244,1
7.517986636934601,5755.436582591246,3.0811543367346936,31.27509190783503,32.81802704581684,35.90688104634813,33.05304010349289,0.19844552245688324,0
6.9603713194109975,3816.769591444917,2.196269132653061,38.03866108776852,33.54900801051456,28.412330901716913,73.13974591651544,0.1523230444738812,1
7.5807809587959465,3744.6533417226865,1.931202168367347,34.2443603533903,35.70249890744966,30.05314073916004,31.269349845201237,0.13756012522495328,0
7.403097969405659,1850.5310302342093,1.0004783163265305,38.17076849053115,31.822361552992234,30.006869956476617,72.31075697211156,0.08082484352421593,0
6.928446832669621,3231.7905061682877,6.6167091836734695,31.504947207975054,35.491116090988,33.00393670103695,69.00602409638554,0.35145437625301557,1
6.833978660982977,973.1772635307543,2.114556760204082,19.19564589956807,46.06314157444085,34.74121252599108,85.39114043355325,0.14782515244980873,1
7.425371553555814,2005.960111853403,5.652104591836735,22.94089234472583,38.67577317038011,38.38333448489406,53.17348377997179,0.3134770888729478,0
7.3080847072227995,2933.836740250943,1.211734693877551,32.74884368363952,33.25464624490237,33.99651007145811,48.026315789473685,0.09452380077944952,0
7.432350235157814,1984.1356834592466,6.654575892857142,14.899397934271258,33.89604836085038,51.204553704878364,88.70919436957173,0.3528988267788313,1
7.289138910639534,4115.817091617719,1.482780612244898,28.701914817113085,38.53704283736506,32.76104234552186,95.02688172043011,0.11131970718097722,1
